DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2016-07-31 01:00:00,3,9,1,31,6,7,2016,1,9.0,7.0,25.6,1.5,4.8,94.0,0.0,0.0,0.0,0.0
2016-07-31 02:00:00,3,6,2,31,6,7,2016,1,9.0,5.0,25.0,1.9,6.7,95.0,0.0,0.0,0.0,0.0
2016-07-31 03:00:00,3,6,3,31,6,7,2016,1,6.0,6.0,24.7,1.2,6.6,96.0,0.0,0.0,0.0,0.0
2016-07-31 04:00:00,3,4,4,31,6,7,2016,1,6.0,5.0,24.7,0.6,4.8,97.0,0.0,0.0,0.0,0.0
2016-07-31 05:00:00,3,6,5,31,6,7,2016,1,4.0,5.0,24.7,0.2,4.0,96.0,0.0,0.0,0.0,0.0
2016-07-31 06:00:00,3,5,6,31,6,7,2016,1,6.0,3.0,24.8,0.4,4.7,96.0,0.0,0.0,0.0,0.0
2016-07-31 07:00:00,3,7,7,31,6,7,2016,1,5.0,7.0,25.3,0.2,4.9,93.0,0.0,0.0,0.0,0.0
2016-07-31 08:00:00,3,7,8,31,6,7,2016,1,7.0,4.0,26.1,0.0,4.7,90.0,0.0,0.0,0.0,0.0
2016-07-31 09:00:00,3,4,9,31,6,7,2016,1,7.0,6.0,26.9,0.0,6.0,87.0,0.0,0.0,0.0,0.0
2016-07-31 10:00:00,3,6,10,31,6,7,2016,1,4.0,9.0,27.6,0.0,6.6,86.0,0.0,0.0,0.0,0.0
2016-07-31 11:00:00,3,8,11,31,6,7,2016,1,6.0,11.0,28.7,0.2,6.5,80.0,0.0,0.0,0.0,0.0
2016-07-31 12:00:00,3,7,12,31,6,7,2016,1,8.0,7.0,29.1,0.0,6.8,79.0,0.0,0.0,0.0,0.0
2016-07-31 13:00:00,3,6,13,31,6,7,2016,1,7.0,12.0,29.2,0.0,7.3,78.0,0.0,0.0,0.0,0.0
2016-07-31 14:00:00,3,9,14,31,6,7,2016,1,6.0,10.0,28.8,1.1,6.3,79.0,0.0,0.0,0.0,0.0
2016-07-31 15:00:00,3,11,15,31,6,7,2016,1,9.0,12.0,28.6,0.4,6.6,81.0,0.0,0.0,0.0,0.0
2016-07-31 16:00:00,3,10,16,31,6,7,2016,1,11.0,10.0,28.7,0.0,5.6,81.0,0.0,0.0,0.0,0.0
2016-07-31 17:00:00,3,9,17,31,6,7,2016,1,10.0,7.0,29.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0
2016-07-31 18:00:00,3,11,18,31,6,7,2016,1,9.0,13.0,28.6,0.0,3.3,81.0,0.0,0.0,0.0,0.0
2016-07-31 19:00:00,3,10,19,31,6,7,2016,1,11.0,10.0,28.0,0.0,3.6,85.0,0.0,0.0,0.0,0.0
2016-07-31 20:00:00,3,8,20,31,6,7,2016,1,10.0,8.0,27.4,0.0,5.9,87.0,0.0,0.0,0.0,0.0
2016-07-31 21:00:00,3,8,21,31,6,7,2016,1,8.0,8.0,26.9,0.0,6.7,89.0,0.0,0.0,0.0,0.0
2016-07-31 22:00:00,3,12,22,31,6,7,2016,1,8.0,12.0,26.5,0.0,6.8,91.0,0.0,0.0,0.0,0.0
2016-07-31 23:00:00,3,9,23,31,6,7,2016,1,12.0,10.0,26.2,0.0,6.2,92.0,0.0,0.0,0.0,0.0
2016-08-01 00:00:00,3,8,0,1,0,8,2016,0,9.0,9.0,26.3,0.0,5.5,92.0,0.0,0.0,0.0,0.0
2016-08-01 01:00:00,3,4,1,1,0,8,2016,0,8.0,9.0,26.1,0.0,5.4,93.0,0.0,0.0,0.0,0.0
2016-08-01 02:00:00,3,3,2,1,0,8,2016,0,4.0,6.0,25.9,0.0,6.6,93.0,0.0,0.0,0.0,0.0
2016-08-01 03:00:00,3,1,3,1,0,8,2016,0,3.0,6.0,25.8,0.0,5.4,94.0,0.0,0.0,0.0,0.0
2016-08-01 04:00:00,3,2,4,1,0,8,2016,0,1.0,4.0,25.6,0.0,4.8,94.0,0.0,0.0,0.0,0.0
2016-08-01 05:00:00,3,3,5,1,0,8,2016,0,2.0,6.0,25.6,0.0,5.8,94.0,0.0,0.0,0.0,0.0
2016-08-01 06:00:00,3,3,6,1,0,8,2016,0,3.0,5.0,25.7,0.0,7.4,94.0,0.0,0.0,0.0,0.0
2016-08-01 07:00:00,3,2,7,1,0,8,2016,0,3.0,7.0,26.4,0.0,9.2,90.0,0.0,0.0,0.0,0.0
2016-08-01 08:00:00,3,2,8,1,0,8,2016,0,2.0,7.0,27.2,0.0,9.0,86.0,0.0,0.0,0.0,0.0
2016-08-01 09:00:00,3,8,9,1,0,8,2016,0,2.0,4.0,28.3,0.1,9.4,82.0,0.0,0.0,0.0,0.0
2016-08-01 10:00:00,3,9,10,1,0,8,2016,0,8.0,6.0,29.0,0.0,9.4,81.0,0.0,0.0,0.0,0.0
2016-08-01 11:00:00,3,10,11,1,0,8,2016,0,9.0,8.0,29.5,0.0,10.4,81.0,0.0,0.0,0.0,0.0
2016-08-01 12:00:00,3,9,12,1,0,8,2016,0,10.0,7.0,29.6,0.1,12.0,79.0,0.0,0.0,0.0,0.0
2016-08-01 13:00:00,3,8,13,1,0,8,2016,0,9.0,6.0,28.9,0.2,11.9,80.0,0.0,0.0,0.0,0.0
2016-08-01 14:00:00,3,9,14,1,0,8,2016,0,8.0,9.0,29.2,0.2,13.0,81.0,0.0,0.0,0.0,0.0
2016-08-01 15:00:00,3,7,15,1,0,8,2016,0,9.0,11.0,29.2,0.2,16.8,81.0,0.0,0.0,0.0,0.0
2016-08-01 16:00:00,3,11,16,1,0,8,2016,0,7.0,10.0,29.2,0.2,13.3,81.0,0.0,0.0,0.0,0.0
2016-08-01 17:00:00,3,8,17,1,0,8,2016,0,11.0,9.0,29.0,0.4,12.6,81.0,0.0,0.0,0.0,0.0
2016-08-01 18:00:00,3,4,18,1,0,8,2016,0,8.0,11.0,26.8,4.6,11.3,88.0,0.0,0.0,0.0,0.0
2016-08-01 19:00:00,3,5,19,1,0,8,2016,0,4.0,10.0,25.8,0.4,9.5,93.0,0.0,0.0,0.0,0.0
2016-08-01 20:00:00,3,6,20,1,0,8,2016,0,5.0,8.0,25.4,0.1,8.9,94.0,0.0,0.0,0.0,0.0
2016-08-01 21:00:00,3,6,21,1,0,8,2016,0,6.0,8.0,25.2,0.0,8.8,94.0,0.0,0.0,0.0,0.0
2016-08-01 22:00:00,3,7,22,1,0,8,2016,0,6.0,12.0,25.2,0.0,9.6,95.0,0.0,0.0,0.0,0.0
2016-08-01 23:00:00,3,7,23,1,0,8,2016,0,7.0,9.0,25.2,0.0,12.5,95.0,0.0,0.0,0.0,0.0
2016-08-02 00:00:00,3,10,0,2,1,8,2016,0,7.0,8.0,25.9,0.0,12.5,91.0,0.0,0.0,0.0,0.0
2016-08-02 01:00:00,3,7,1,2,1,8,2016,0,10.0,4.0,25.7,0.2,12.5,92.0,0.0,0.0,0.0,0.0
2016-08-02 02:00:00,3,3,2,2,1,8,2016,0,7.0,3.0,25.4,0.7,11.9,94.0,0.0,0.0,0.0,0.0
2016-08-02 03:00:00,3,6,3,2,1,8,2016,0,3.0,1.0,24.9,0.9,13.0,97.0,0.0,0.0,0.0,0.0
2016-08-02 04:00:00,3,5,4,2,1,8,2016,0,6.0,2.0,24.7,1.0,11.9,98.0,0.0,0.0,0.0,0.0
2016-08-02 05:00:00,3,6,5,2,1,8,2016,0,5.0,3.0,24.8,1.1,11.2,98.0,0.0,0.0,0.0,0.0
2016-08-02 06:00:00,3,3,6,2,1,8,2016,0,6.0,3.0,24.8,0.6,12.5,98.0,0.0,0.0,0.0,0.0
2016-08-02 07:00:00,3,4,7,2,1,8,2016,0,3.0,2.0,25.1,0.1,13.8,96.0,0.0,0.0,0.0,0.0
2016-08-02 08:00:00,3,3,8,2,1,8,2016,0,4.0,2.0,25.9,0.0,11.4,94.0,0.0,0.0,0.0,0.0
2016-08-02 09:00:00,3,12,9,2,1,8,2016,0,3.0,8.0,27.0,0.1,10.0,89.0,0.0,0.0,0.0,0.0
2016-08-02 10:00:00,3,16,10,2,1,8,2016,0,12.0,9.0,28.4,0.1,12.4,83.0,0.0,0.0,0.0,0.0
2016-08-02 11:00:00,3,14,11,2,1,8,2016,0,16.0,10.0,29.3,0.0,13.0,80.0,0.0,0.0,0.0,0.0
2016-08-02 12:00:00,3,16,12,2,1,8,2016,0,14.0,9.0,30.0,0.0,12.1,75.0,0.0,0.0,0.0,0.0
2016-08-02 13:00:00,3,10,13,2,1,8,2016,0,16.0,8.0,31.3,0.0,11.3,70.0,0.0,0.0,0.0,0.0
2016-08-02 14:00:00,3,14,14,2,1,8,2016,0,10.0,9.0,31.9,0.0,10.9,66.0,0.0,0.0,0.0,0.0
2016-08-02 15:00:00,3,13,15,2,1,8,2016,0,14.0,7.0,31.8,0.0,10.1,66.0,0.0,0.0,0.0,0.0
2016-08-02 16:00:00,3,15,16,2,1,8,2016,0,13.0,11.0,31.8,0.0,7.4,67.0,0.0,0.0,0.0,0.0
2016-08-02 17:00:00,3,13,17,2,1,8,2016,0,15.0,8.0,30.3,0.7,6.6,73.0,0.0,0.0,0.0,0.0
2016-08-02 18:00:00,3,13,18,2,1,8,2016,0,13.0,4.0,28.7,0.1,10.4,79.0,0.0,0.0,0.0,0.0
2016-08-02 19:00:00,3,10,19,2,1,8,2016,0,13.0,5.0,27.7,0.0,11.2,83.0,0.0,0.0,0.0,0.0
2016-08-02 20:00:00,3,13,20,2,1,8,2016,0,10.0,6.0,27.2,0.0,9.7,85.0,0.0,0.0,0.0,0.0
2016-08-02 21:00:00,3,11,21,2,1,8,2016,0,13.0,6.0,26.9,0.0,9.8,86.0,0.0,0.0,0.0,0.0
2016-08-02 22:00:00,3,13,22,2,1,8,2016,0,11.0,7.0,26.6,0.0,8.3,88.0,0.0,0.0,0.0,0.0
2016-08-02 23:00:00,3,11,23,2,1,8,2016,0,13.0,7.0,26.5,0.0,9.0,89.0,0.0,0.0,0.0,0.0
2016-08-03 00:00:00,3,10,0,3,2,8,2016,0,11.0,10.0,26.8,0.0,8.6,89.0,0.0,0.0,0.0,0.0
2016-08-03 01:00:00,3,10,1,3,2,8,2016,0,10.0,7.0,26.5,0.0,8.1,90.0,0.0,0.0,0.0,0.0
2016-08-03 02:00:00,3,9,2,3,2,8,2016,0,10.0,3.0,26.3,0.0,7.6,91.0,0.0,0.0,0.0,0.0
2016-08-03 03:00:00,3,4,3,3,2,8,2016,0,9.0,6.0,26.1,0.0,7.3,91.0,0.0,0.0,0.0,0.0
2016-08-03 04:00:00,3,3,4,3,2,8,2016,0,4.0,5.0,25.9,0.0,7.6,92.0,0.0,0.0,0.0,0.0
2016-08-03 05:00:00,3,4,5,3,2,8,2016,0,3.0,6.0,25.7,0.0,7.3,93.0,0.0,0.0,0.0,0.0
2016-08-03 06:00:00,3,6,6,3,2,8,2016,0,4.0,3.0,25.8,0.0,8.7,93.0,0.0,0.0,0.0,0.0
2016-08-03 07:00:00,3,3,7,3,2,8,2016,0,6.0,4.0,26.9,0.0,9.1,89.0,0.0,0.0,0.0,0.0
2016-08-03 08:00:00,3,6,8,3,2,8,2016,0,3.0,3.0,28.3,0.0,11.6,83.0,0.0,0.0,0.0,0.0
2016-08-03 09:00:00,3,11,9,3,2,8,2016,0,6.0,12.0,29.6,0.0,13.7,78.0,0.0,0.0,0.0,0.0
2016-08-03 10:00:00,3,17,10,3,2,8,2016,0,11.0,16.0,30.6,0.0,15.1,75.0,0.0,0.0,0.0,0.0
2016-08-03 11:00:00,3,16,11,3,2,8,2016,0,17.0,14.0,31.6,0.0,14.3,73.0,0.0,0.0,0.0,0.0
2016-08-03 12:00:00,3,17,12,3,2,8,2016,0,16.0,16.0,32.4,0.0,13.7,66.0,0.0,0.0,0.0,0.0
2016-08-03 13:00:00,3,11,13,3,2,8,2016,0,17.0,10.0,32.8,0.0,13.2,63.0,0.0,0.0,0.0,0.0
2016-08-03 14:00:00,3,16,14,3,2,8,2016,0,11.0,14.0,33.0,0.0,12.7,64.0,0.0,0.0,0.0,0.0
2016-08-03 15:00:00,3,17,15,3,2,8,2016,0,16.0,13.0,32.7,0.0,12.4,65.0,0.0,0.0,0.0,0.0
2016-08-03 16:00:00,3,16,16,3,2,8,2016,0,17.0,15.0,32.6,0.0,12.0,64.0,0.0,0.0,0.0,0.0
2016-08-03 17:00:00,3,11,17,3,2,8,2016,0,16.0,13.0,31.4,0.4,13.4,66.0,0.0,0.0,0.0,0.0
2016-08-03 18:00:00,3,15,18,3,2,8,2016,0,11.0,13.0,30.2,0.0,7.3,71.0,0.0,0.0,0.0,0.0
2016-08-03 19:00:00,3,17,19,3,2,8,2016,0,15.0,10.0,29.5,0.0,5.6,73.0,0.0,0.0,0.0,0.0
2016-08-03 20:00:00,3,12,20,3,2,8,2016,0,17.0,13.0,29.1,0.0,5.6,75.0,0.0,0.0,0.0,0.0
2016-08-03 21:00:00,3,11,21,3,2,8,2016,0,12.0,11.0,28.7,0.0,5.3,77.0,0.0,0.0,0.0,0.0
2016-08-03 22:00:00,3,13,22,3,2,8,2016,0,11.0,13.0,28.3,0.0,5.2,80.0,0.0,0.0,0.0,0.0
2016-08-03 23:00:00,3,9,23,3,2,8,2016,0,13.0,11.0,28.0,0.0,6.2,83.0,0.0,0.0,0.0,0.0
2016-08-04 00:00:00,3,10,0,4,3,8,2016,0,9.0,10.0,28.2,0.0,7.3,81.0,0.0,0.0,0.0,0.0
2016-08-04 01:00:00,3,8,1,4,3,8,2016,0,10.0,10.0,28.1,0.0,8.3,81.0,0.0,0.0,0.0,0.0
2016-08-04 02:00:00,3,7,2,4,3,8,2016,0,8.0,9.0,27.9,0.0,9.8,80.0,0.0,0.0,0.0,0.0
2016-08-04 03:00:00,3,6,3,4,3,8,2016,0,7.0,4.0,27.7,0.0,10.9,81.0,0.0,0.0,0.0,0.0
2016-08-04 04:00:00,3,3,4,4,3,8,2016,0,6.0,3.0,27.6,0.0,11.9,82.0,0.0,0.0,0.0,0.0
2016-08-04 05:00:00,3,2,5,4,3,8,2016,0,3.0,4.0,27.3,0.0,13.4,84.0,0.0,0.0,0.0,0.0
2016-08-04 06:00:00,3,7,6,4,3,8,2016,0,2.0,6.0,27.2,0.0,12.2,85.0,0.0,0.0,0.0,0.0
2016-08-04 07:00:00,3,11,7,4,3,8,2016,0,7.0,3.0,28.1,0.0,10.9,83.0,0.0,0.0,0.0,0.0
2016-08-04 08:00:00,3,6,8,4,3,8,2016,0,11.0,6.0,29.2,0.0,12.2,78.0,0.0,0.0,0.0,0.0
2016-08-04 09:00:00,3,13,9,4,3,8,2016,0,6.0,11.0,30.4,0.0,12.1,74.0,0.0,0.0,0.0,0.0
2016-08-04 10:00:00,3,15,10,4,3,8,2016,0,13.0,17.0,31.3,0.0,11.9,71.0,0.0,0.0,0.0,0.0
2016-08-04 11:00:00,3,18,11,4,3,8,2016,0,15.0,16.0,32.0,0.0,11.7,70.0,0.0,0.0,0.0,0.0
2016-08-04 12:00:00,3,19,12,4,3,8,2016,0,18.0,17.0,33.1,0.0,10.3,66.0,0.0,0.0,0.0,0.0
2016-08-04 13:00:00,3,15,13,4,3,8,2016,0,19.0,11.0,33.6,0.0,10.4,65.0,0.0,0.0,0.0,0.0
2016-08-04 14:00:00,3,24,14,4,3,8,2016,0,15.0,16.0,33.0,0.3,10.5,66.0,0.0,0.0,0.0,0.0
2016-08-04 15:00:00,3,13,15,4,3,8,2016,0,24.0,17.0,32.1,1.1,11.3,72.0,0.0,0.0,0.0,0.0
2016-08-04 16:00:00,3,12,16,4,3,8,2016,0,13.0,16.0,31.6,1.9,11.3,73.0,0.0,0.0,0.0,0.0
2016-08-04 17:00:00,3,16,17,4,3,8,2016,0,12.0,11.0,30.3,2.5,9.0,79.0,0.0,0.0,0.0,0.0
2016-08-04 18:00:00,3,16,18,4,3,8,2016,0,16.0,15.0,29.6,0.3,7.9,84.0,0.0,0.0,0.0,0.0
2016-08-04 19:00:00,3,16,19,4,3,8,2016,0,16.0,17.0,28.6,0.1,6.3,87.0,0.0,0.0,0.0,0.0
2016-08-04 20:00:00,3,14,20,4,3,8,2016,0,16.0,12.0,28.0,0.0,6.4,88.0,0.0,0.0,0.0,0.0
2016-08-04 21:00:00,3,13,21,4,3,8,2016,0,14.0,11.0,27.6,0.0,5.4,89.0,0.0,0.0,0.0,0.0
2016-08-04 22:00:00,3,14,22,4,3,8,2016,0,13.0,13.0,27.5,0.0,5.3,89.0,0.0,0.0,0.0,0.0
2016-08-04 23:00:00,3,12,23,4,3,8,2016,0,14.0,9.0,27.4,0.0,4.8,89.0,0.0,0.0,0.0,0.0
2016-08-05 00:00:00,3,13,0,5,4,8,2016,0,12.0,10.0,27.8,0.0,4.9,89.0,0.0,0.0,0.0,0.0
2016-08-05 01:00:00,3,7,1,5,4,8,2016,0,13.0,8.0,27.5,0.0,4.9,90.0,0.0,0.0,0.0,0.0
2016-08-05 02:00:00,3,8,2,5,4,8,2016,0,7.0,7.0,27.3,0.0,5.1,91.0,0.0,0.0,0.0,0.0
2016-08-05 03:00:00,3,3,3,5,4,8,2016,0,8.0,6.0,27.3,0.0,4.7,90.0,0.0,0.0,0.0,0.0
2016-08-05 04:00:00,3,4,4,5,4,8,2016,0,3.0,3.0,27.2,0.0,5.8,90.0,0.0,0.0,0.0,0.0
2016-08-05 05:00:00,3,5,5,5,4,8,2016,0,4.0,2.0,27.2,0.0,7.3,90.0,0.0,0.0,0.0,0.0
2016-08-05 06:00:00,3,3,6,5,4,8,2016,0,5.0,7.0,27.4,0.0,8.7,89.0,0.0,0.0,0.0,0.0
2016-08-05 07:00:00,3,4,7,5,4,8,2016,0,3.0,11.0,28.5,0.0,8.3,85.0,0.0,0.0,0.0,0.0
2016-08-05 08:00:00,3,4,8,5,4,8,2016,0,4.0,6.0,29.7,0.0,9.2,80.0,0.0,0.0,0.0,0.0
2016-08-05 09:00:00,3,4,9,5,4,8,2016,0,4.0,13.0,30.9,0.1,9.8,74.0,0.0,0.0,0.0,0.0
2016-08-05 10:00:00,3,7,10,5,4,8,2016,0,4.0,15.0,31.8,0.1,9.9,68.0,0.0,0.0,0.0,0.0
2016-08-05 11:00:00,3,9,11,5,4,8,2016,0,7.0,18.0,32.6,0.0,10.4,65.0,0.0,0.0,0.0,0.0
2016-08-05 12:00:00,3,12,12,5,4,8,2016,0,9.0,19.0,33.3,0.0,9.4,65.0,0.0,0.0,0.0,0.0
2016-08-05 13:00:00,3,11,13,5,4,8,2016,0,12.0,15.0,33.7,0.0,7.9,64.0,0.0,0.0,0.0,0.0
2016-08-05 14:00:00,3,13,14,5,4,8,2016,0,11.0,24.0,33.8,0.0,7.5,64.0,0.0,0.0,0.0,0.0
2016-08-05 15:00:00,3,10,15,5,4,8,2016,0,13.0,13.0,33.5,0.2,7.9,64.0,0.0,0.0,0.0,0.0
2016-08-05 16:00:00,3,9,16,5,4,8,2016,0,10.0,12.0,32.5,0.5,6.4,70.0,0.0,0.0,0.0,0.0
2016-08-05 17:00:00,3,12,17,5,4,8,2016,0,9.0,16.0,32.1,0.4,5.8,73.0,0.0,0.0,0.0,0.0
2016-08-05 18:00:00,3,8,18,5,4,8,2016,0,12.0,16.0,31.5,0.0,5.1,77.0,0.0,0.0,0.0,0.0
2016-08-05 19:00:00,3,11,19,5,4,8,2016,0,8.0,16.0,30.4,0.0,7.6,82.0,0.0,0.0,0.0,0.0
2016-08-05 20:00:00,3,8,20,5,4,8,2016,0,11.0,14.0,29.7,0.0,7.7,85.0,0.0,0.0,0.0,0.0
2016-08-05 21:00:00,3,13,21,5,4,8,2016,0,8.0,13.0,29.4,0.0,8.3,87.0,0.0,0.0,0.0,0.0
2016-08-05 22:00:00,3,8,22,5,4,8,2016,0,13.0,14.0,29.0,0.0,8.6,88.0,0.0,0.0,0.0,0.0
2016-08-05 23:00:00,3,5,23,5,4,8,2016,0,8.0,12.0,28.8,0.0,7.8,88.0,0.0,0.0,0.0,0.0
2016-08-06 00:00:00,3,6,0,6,5,8,2016,1,5.0,13.0,29.3,0.0,7.2,81.0,0.0,0.0,0.0,0.0
2016-08-06 01:00:00,3,8,1,6,5,8,2016,1,6.0,7.0,29.0,0.0,9.4,82.0,0.0,0.0,0.0,0.0
2016-08-06 02:00:00,3,6,2,6,5,8,2016,1,8.0,8.0,28.8,0.0,9.8,84.0,0.0,0.0,0.0,0.0
2016-08-06 03:00:00,3,6,3,6,5,8,2016,1,6.0,3.0,28.4,0.0,8.8,86.0,0.0,0.0,0.0,0.0
2016-08-06 04:00:00,3,4,4,6,5,8,2016,1,6.0,4.0,28.0,0.0,7.6,88.0,0.0,0.0,0.0,0.0
2016-08-06 05:00:00,3,5,5,6,5,8,2016,1,4.0,5.0,27.7,0.0,8.6,89.0,0.0,0.0,0.0,0.0
2016-08-06 06:00:00,3,2,6,6,5,8,2016,1,5.0,3.0,27.7,0.0,11.9,90.0,0.0,0.0,0.0,0.0
2016-08-06 07:00:00,3,8,7,6,5,8,2016,1,2.0,4.0,28.5,0.0,13.0,87.0,0.0,0.0,0.0,0.0
2016-08-06 08:00:00,3,8,8,6,5,8,2016,1,8.0,4.0,29.6,0.0,15.9,81.0,0.0,0.0,0.0,0.0
2016-08-06 09:00:00,3,5,9,6,5,8,2016,1,8.0,4.0,30.5,0.3,17.1,74.0,0.0,0.0,0.0,0.0
2016-08-06 10:00:00,3,7,10,6,5,8,2016,1,5.0,7.0,31.0,0.0,17.0,71.0,0.0,0.0,0.0,0.0
2016-08-06 11:00:00,3,10,11,6,5,8,2016,1,7.0,9.0,31.7,0.0,17.6,68.0,0.0,0.0,0.0,0.0
2016-08-06 12:00:00,3,10,12,6,5,8,2016,1,10.0,12.0,30.0,0.3,18.1,78.0,0.0,0.0,0.0,0.0
2016-08-06 13:00:00,3,10,13,6,5,8,2016,1,10.0,11.0,30.0,0.1,17.3,78.0,0.0,0.0,0.0,0.0
2016-08-06 14:00:00,3,11,14,6,5,8,2016,1,10.0,13.0,29.5,0.0,15.3,81.0,0.0,0.0,0.0,0.0
2016-08-06 15:00:00,3,11,15,6,5,8,2016,1,11.0,10.0,29.5,0.0,13.9,82.0,0.0,0.0,0.0,0.0
2016-08-06 16:00:00,3,10,16,6,5,8,2016,1,11.0,9.0,29.4,0.0,13.5,81.0,0.0,0.0,0.0,0.0
2016-08-06 17:00:00,3,6,17,6,5,8,2016,1,10.0,12.0,28.9,0.0,14.3,83.0,0.0,0.0,0.0,0.0
2016-08-06 18:00:00,3,9,18,6,5,8,2016,1,6.0,8.0,28.5,0.0,12.3,85.0,0.0,0.0,0.0,0.0
2016-08-06 19:00:00,3,11,19,6,5,8,2016,1,9.0,11.0,28.0,0.0,9.7,87.0,0.0,0.0,0.0,0.0
2016-08-06 20:00:00,3,11,20,6,5,8,2016,1,11.0,8.0,27.7,0.0,8.0,88.0,0.0,0.0,0.0,0.0
2016-08-06 21:00:00,3,11,21,6,5,8,2016,1,11.0,13.0,27.4,0.0,7.4,89.0,0.0,0.0,0.0,0.0
2016-08-06 22:00:00,3,10,22,6,5,8,2016,1,11.0,8.0,27.4,0.0,7.6,89.0,0.0,0.0,0.0,0.0
2016-08-06 23:00:00,3,10,23,6,5,8,2016,1,10.0,5.0,27.3,0.0,8.4,90.0,0.0,0.0,0.0,0.0
2016-08-07 00:00:00,3,7,0,7,6,8,2016,1,10.0,6.0,27.0,0.0,8.9,87.0,0.0,0.0,0.0,0.0
2016-08-07 01:00:00,3,4,1,7,6,8,2016,1,7.0,8.0,26.8,0.0,8.4,87.0,0.0,0.0,0.0,0.0
2016-08-07 02:00:00,3,4,2,7,6,8,2016,1,4.0,6.0,26.6,0.0,8.0,87.0,0.0,0.0,0.0,0.0
2016-08-07 03:00:00,3,5,3,7,6,8,2016,1,4.0,6.0,26.4,0.0,8.7,87.0,0.0,0.0,0.0,0.0
2016-08-07 04:00:00,3,2,4,7,6,8,2016,1,5.0,4.0,26.2,0.0,7.9,87.0,0.0,0.0,0.0,0.0
2016-08-07 05:00:00,3,5,5,7,6,8,2016,1,2.0,5.0,26.1,0.0,8.0,87.0,0.0,0.0,0.0,0.0
2016-08-07 06:00:00,3,2,6,7,6,8,2016,1,5.0,2.0,26.3,0.0,9.4,87.0,0.0,0.0,0.0,0.0
2016-08-07 07:00:00,3,5,7,7,6,8,2016,1,2.0,8.0,27.5,0.0,9.5,83.0,0.0,0.0,0.0,0.0
2016-08-07 08:00:00,3,7,8,7,6,8,2016,1,5.0,8.0,29.0,0.0,11.3,78.0,0.0,0.0,0.0,0.0
2016-08-07 09:00:00,3,7,9,7,6,8,2016,1,7.0,5.0,30.2,0.1,14.2,72.0,0.0,0.0,0.0,0.0
2016-08-07 10:00:00,3,13,10,7,6,8,2016,1,7.0,7.0,31.1,0.0,13.2,69.0,0.0,0.0,0.0,0.0
2016-08-07 11:00:00,3,12,11,7,6,8,2016,1,13.0,10.0,31.7,0.0,11.8,68.0,0.0,0.0,0.0,0.0
2016-08-07 12:00:00,3,9,12,7,6,8,2016,1,12.0,10.0,32.5,0.0,10.8,67.0,0.0,0.0,0.0,0.0
2016-08-07 13:00:00,3,10,13,7,6,8,2016,1,9.0,10.0,32.8,0.0,11.4,66.0,0.0,0.0,0.0,0.0
2016-08-07 14:00:00,3,11,14,7,6,8,2016,1,10.0,11.0,33.3,0.0,13.0,64.0,0.0,0.0,0.0,0.0
2016-08-07 15:00:00,3,14,15,7,6,8,2016,1,11.0,11.0,30.0,1.8,12.6,74.0,0.0,0.0,0.0,0.0
2016-08-07 16:00:00,3,11,16,7,6,8,2016,1,14.0,10.0,30.1,0.2,12.8,75.0,0.0,0.0,0.0,0.0
2016-08-07 17:00:00,3,13,17,7,6,8,2016,1,11.0,6.0,29.7,0.0,12.3,77.0,0.0,0.0,0.0,0.0
2016-08-07 18:00:00,3,12,18,7,6,8,2016,1,13.0,9.0,29.4,0.0,9.4,79.0,0.0,0.0,0.0,0.0
2016-08-07 19:00:00,3,11,19,7,6,8,2016,1,12.0,11.0,28.9,0.0,5.8,81.0,0.0,0.0,0.0,0.0
2016-08-07 20:00:00,3,6,20,7,6,8,2016,1,11.0,11.0,28.4,0.0,7.3,84.0,0.0,0.0,0.0,0.0
2016-08-07 21:00:00,3,11,21,7,6,8,2016,1,6.0,11.0,28.1,0.0,6.8,86.0,0.0,0.0,0.0,0.0
2016-08-07 22:00:00,3,8,22,7,6,8,2016,1,11.0,10.0,27.9,0.0,7.6,87.0,0.0,0.0,0.0,0.0
2016-08-07 23:00:00,3,12,23,7,6,8,2016,1,8.0,10.0,27.8,0.0,8.3,86.0,0.0,0.0,0.0,0.0
2016-08-08 00:00:00,3,11,0,8,0,8,2016,0,12.0,7.0,28.2,0.0,8.6,85.0,0.0,0.0,0.0,0.0
2016-08-08 01:00:00,3,7,1,8,0,8,2016,0,11.0,4.0,27.6,0.8,8.0,85.0,0.0,0.0,0.0,0.0
2016-08-08 02:00:00,3,6,2,8,0,8,2016,0,7.0,4.0,27.4,0.0,7.6,87.0,0.0,0.0,0.0,0.0
2016-08-08 03:00:00,3,4,3,8,0,8,2016,0,6.0,5.0,26.8,0.4,8.1,90.0,0.0,0.0,0.0,0.0
2016-08-08 04:00:00,3,3,4,8,0,8,2016,0,4.0,2.0,26.7,0.0,8.9,90.0,0.0,0.0,0.0,0.0
2016-08-08 05:00:00,3,3,5,8,0,8,2016,0,3.0,5.0,26.7,0.0,10.0,90.0,0.0,0.0,0.0,0.0
2016-08-08 06:00:00,3,5,6,8,0,8,2016,0,3.0,2.0,26.9,0.0,10.9,90.0,0.0,0.0,0.0,0.0
